"","case","state","account_length","area_code","international_plan","voice_mail_plan","number_vmail_messages","total_day_minutes","total_day_calls","total_day_charge","total_eve_minutes","total_eve_calls","total_eve_charge","total_night_minutes","total_night_calls","total_night_charge","total_intl_minutes","total_intl_calls","total_intl_charge","number_customer_service_calls","churn"
"200","train","DC",63,"area_code_408","no","no",0,83,64,14.11,177,106,15.05,245.7,89,11.06,13,3,3.51,0,"no"
"201","train","MN",53,"area_code_415","no","yes",24,145.7,146,24.77,220.5,136,18.74,249.9,96,11.25,13.1,5,3.54,3,"no"
"202","train","DE",62,"area_code_408","no","no",0,182.3,101,30.99,328.2,93,27.9,245,131,11.03,11.2,1,3.02,2,"no"
"203","train","MD",97,"area_code_415","no","no",0,218,86,37.06,184,94,15.64,240.5,110,10.82,6.4,8,1.73,3,"no"
"204","train","MI",105,"area_code_510","no","no",0,140.6,109,23.9,178.6,51,15.18,217,83,9.76,6.8,3,1.84,2,"no"
"205","train","WA",157,"area_code_415","no","no",0,152.7,105,25.96,257.5,80,21.89,198.1,93,8.91,9.4,4,2.54,1,"no"
"206","train","MO",66,"area_code_415","no","yes",36,106.7,76,18.14,209.8,77,17.83,190.4,117,8.57,12.1,2,3.27,1,"no"
"207","train","IN",122,"area_code_415","no","no",0,243.8,98,41.45,83.9,72,7.13,179.8,84,8.09,13.7,8,3.7,2,"no"
"208","train","OR",38,"area_code_415","no","no",0,194.4,94,33.05,186.7,95,15.87,223.3,90,10.05,10.8,5,2.92,3,"no"
"209","train","MD",106,"area_code_510","no","no",0,213.9,95,36.36,151.9,70,12.91,260.1,124,11.7,12.2,5,3.29,3,"no"
"210","train","RI",99,"area_code_510","no","no",0,217.2,112,36.92,246.7,89,20.97,226.1,89,10.17,15.8,7,4.27,3,"no"
"211","train","LA",99,"area_code_415","no","no",0,241.1,72,40.99,155.6,98,13.23,188.2,109,8.47,11.6,10,3.13,1,"no"
"212","train","AZ",144,"area_code_510","yes","no",0,203.5,100,34.6,247.6,103,21.05,194.3,94,8.74,11.9,11,3.21,0,"no"
"213","train","PA",82,"area_code_415","no","yes",24,155.2,131,26.38,244.5,106,20.78,122.4,68,5.51,10.7,3,2.89,1,"no"
"214","train","AZ",86,"area_code_408","no","yes",31,167.6,139,28.49,113,118,9.61,246.9,121,11.11,12.2,6,3.29,1,"no"
"215","train","FL",70,"area_code_510","yes","no",0,226.7,98,38.54,228.1,115,19.39,73.2,93,3.29,17.6,4,4.75,2,"yes"
"216","train","LA",93,"area_code_415","no","no",0,179.3,93,30.48,178.6,98,15.18,225.2,131,10.13,11.5,6,3.11,3,"no"
"217","train","FL",93,"area_code_415","no","no",0,151.4,89,25.74,186.4,76,15.84,172.5,120,7.76,10.9,3,2.94,0,"no"
"218","train","FL",120,"area_code_415","no","no",0,180,80,30.6,224.2,82,19.06,265.4,91,11.94,4.7,7,1.27,3,"no"
"219","train","MD",136,"area_code_415","no","no",0,250.2,121,42.53,267.1,118,22.7,151,114,6.8,13,2,3.51,1,"yes"
"220","train","AL",106,"area_code_415","no","no",0,223,121,37.91,110.1,98,9.36,188.7,107,8.49,7.1,12,1.92,0,"no"
"221","train","WA",81,"area_code_415","no","no",0,183.6,116,31.21,152.6,98,12.97,212.2,99,9.55,12.2,6,3.29,3,"no"
"222","train","TN",127,"area_code_408","no","yes",22,166,114,28.22,174.5,103,14.83,244.9,68,11.02,10.2,6,2.75,1,"no"
"223","train","MS",65,"area_code_415","no","no",0,136.1,112,23.14,272.9,96,23.2,220.2,104,9.91,4.4,2,1.19,1,"no"
"224","train","ME",35,"area_code_408","no","no",0,149.3,113,25.38,242.2,122,20.59,174.3,104,7.84,8.9,6,2.4,2,"no"
"225","train","OK",88,"area_code_408","no","no",0,65.4,97,11.12,168.2,76,14.3,236,113,10.62,13.8,1,3.73,2,"no"
"226","train","IN",65,"area_code_415","no","no",0,213.4,111,36.28,234.5,94,19.93,250.1,123,11.25,2.7,4,0.73,1,"no"
"227","train","MO",123,"area_code_415","no","no",0,206.9,85,35.17,244.7,78,20.8,221.5,136,9.97,7.7,2,2.08,3,"no"
"228","train","IA",126,"area_code_408","no","yes",27,186.2,78,31.65,189.6,83,16.12,76.5,139,3.44,9.6,3,2.59,2,"no"
"229","train","VA",104,"area_code_415","no","yes",23,280.2,136,47.63,220.5,92,18.74,136.9,102,6.16,13.3,3,3.59,4,"no"
"230","train","KY",45,"area_code_415","no","yes",22,196.6,84,33.42,313.2,92,26.62,163.3,108,7.35,11.9,3,3.21,0,"no"
"231","train","MD",93,"area_code_408","yes","no",0,312,109,53.04,129.4,100,11,217.6,74,9.79,10.5,2,2.84,0,"yes"
"232","train","OH",63,"area_code_415","yes","yes",36,199,110,33.83,291.3,111,24.76,197.6,92,8.89,11,6,2.97,1,"no"
"233","train","OK",100,"area_code_415","no","no",0,203.1,96,34.53,217,126,18.45,180.9,122,8.14,13.5,2,3.65,3,"no"
"234","train","NV",53,"area_code_415","no","no",0,168.8,97,28.7,220.3,87,18.73,154.3,113,6.94,10.9,2,2.94,0,"no"
"235","train","ID",92,"area_code_415","yes","no",0,173.1,140,29.43,240.3,105,20.43,233.2,117,10.49,9,5,2.43,1,"no"
"236","train","MN",139,"area_code_510","no","no",0,134.4,106,22.85,211.3,98,17.96,193.6,125,8.71,10.2,2,2.75,5,"yes"
"237","train","SD",110,"area_code_408","no","yes",40,202.6,103,34.44,118.8,128,10.1,234.9,98,10.57,9,9,2.43,2,"no"
"238","train","IL",110,"area_code_408","no","no",0,74.5,117,12.67,200.8,98,17.07,192.2,101,8.65,9.8,7,2.65,3,"no"
"239","train","WY",215,"area_code_510","no","no",0,83.6,148,14.21,120.9,91,10.28,226.6,110,10.2,10.7,9,2.89,0,"no"
"240","train","AL",73,"area_code_415","no","no",0,192.2,86,32.67,168.6,116,14.33,139.8,87,6.29,9.4,6,2.54,1,"no"
"241","train","NJ",138,"area_code_510","no","no",0,220.2,89,37.43,88.3,125,7.51,195.3,79,8.79,12.9,5,3.48,0,"no"
"242","train","NV",137,"area_code_415","yes","no",0,135.1,95,22.97,134.1,102,11.4,223.1,81,10.04,12.3,2,3.32,2,"yes"
"243","train","IN",36,"area_code_415","no","no",0,253.4,77,43.08,182.4,151,15.5,275.8,103,12.41,8.4,2,2.27,1,"no"
"244","train","WV",85,"area_code_408","no","no",0,225,81,38.25,176.9,63,15.04,194.3,110,8.74,7.1,2,1.92,3,"no"
"245","train","VA",108,"area_code_408","no","no",0,198.5,99,33.75,267.8,60,22.76,354.9,75,15.97,9.4,3,2.54,0,"yes"
"246","train","SC",22,"area_code_408","no","no",0,110.3,107,18.75,166.5,93,14.15,202.3,96,9.1,9.5,5,2.57,0,"no"
"247","train","RI",107,"area_code_415","no","yes",37,60,102,10.2,102.2,80,8.69,261.8,106,11.78,11.1,3,3,0,"no"
"248","train","IN",51,"area_code_510","no","no",0,214.8,94,36.52,149.7,58,12.72,283.4,66,12.75,10.2,5,2.75,0,"no"
"249","train","AZ",94,"area_code_408","no","no",0,181.8,85,30.91,202.4,98,17.2,245.9,97,11.07,9.2,2,2.48,4,"no"
"250","train","NM",119,"area_code_510","no","yes",23,154,114,26.18,278,137,23.63,228.4,112,10.28,11.8,4,3.19,2,"no"
"251","train","OR",33,"area_code_415","no","yes",29,157.4,99,26.76,117.9,80,10.02,279.2,79,12.56,13.9,11,3.75,4,"yes"
"252","train","NJ",106,"area_code_415","no","no",0,207.9,91,35.34,172,109,14.62,191.8,143,8.63,14.4,7,3.89,4,"no"
"253","train","MS",82,"area_code_408","no","no",0,207,90,35.19,232.9,83,19.8,172.4,108,7.76,9.1,8,2.46,3,"no"
"254","train","MI",86,"area_code_510","no","yes",41,119,101,20.23,230,134,19.55,236.9,58,10.66,9.5,3,2.57,0,"no"
"255","train","TX",97,"area_code_415","yes","no",0,143.7,117,24.43,273,82,23.21,178.3,81,8.02,10.9,3,2.94,0,"no"
"256","train","FL",106,"area_code_408","no","yes",32,165.9,126,28.2,216.5,93,18.4,173.1,86,7.79,14.1,8,3.81,4,"no"
"257","train","DC",108,"area_code_510","no","no",0,138.6,122,23.56,172.3,117,14.65,231.6,92,10.42,9.8,3,2.65,1,"no"
"258","train","TX",114,"area_code_415","no","no",0,84.7,118,14.4,249.9,86,21.24,193.4,95,8.7,14.5,8,3.92,1,"no"
"259","train","KS",92,"area_code_408","yes","no",0,62.6,111,10.64,180.6,126,15.35,221.7,80,9.98,10.4,2,2.81,1,"yes"
"260","train","UT",59,"area_code_510","no","no",0,155.2,79,26.38,235.3,123,20,169.4,80,7.62,8.7,4,2.35,1,"no"
"261","train","MN",24,"area_code_510","no","yes",25,164.9,110,28.03,209.3,105,17.79,231.2,55,10.4,6.7,9,1.81,1,"no"
"262","train","IL",151,"area_code_408","no","no",0,134.5,88,22.87,143.1,112,12.16,223.9,61,10.08,15.4,1,4.16,1,"no"
"263","train","NM",117,"area_code_415","no","no",0,143.3,103,24.36,211.3,108,17.96,185.2,96,8.33,11.5,3,3.11,1,"no"
"264","train","SC",78,"area_code_510","no","no",0,168.3,110,28.61,221.2,73,18.8,241,136,10.85,12.5,1,3.38,1,"no"
"265","train","NC",155,"area_code_408","no","no",0,262.4,55,44.61,194.6,113,16.54,146.5,85,6.59,8.3,6,2.24,2,"no"
"266","train","WV",114,"area_code_510","no","yes",30,206.2,79,35.05,260,91,22.1,291.6,83,13.12,11.4,6,3.08,1,"no"
"267","train","RI",114,"area_code_510","no","yes",28,225.8,94,38.39,193,117,16.41,232.4,100,10.46,8.4,9,2.27,4,"no"
"268","train","NH",119,"area_code_408","no","no",0,138.3,89,23.51,170.5,78,14.49,263.9,98,11.88,13.5,6,3.65,3,"no"
"269","train","MO",64,"area_code_510","no","yes",48,94.4,104,16.05,136.2,101,11.58,147.4,89,6.63,4.5,4,1.22,0,"no"
"270","train","MA",118,"area_code_408","yes","no",0,160,123,27.2,175.4,96,14.91,184.8,99,8.32,9.9,3,2.67,2,"no"
"271","train","PA",101,"area_code_415","no","no",0,206.6,105,35.12,224.9,117,19.12,249.9,100,11.25,14.6,3,3.94,0,"no"
"272","train","OK",117,"area_code_415","no","no",0,134.7,121,22.9,180,83,15.3,200.9,104,9.04,7.7,3,2.08,1,"no"
"273","train","AL",49,"area_code_415","no","yes",28,214.4,78,36.45,235.2,100,19.99,206.2,107,9.28,8,13,2.16,3,"no"
"274","train","WY",139,"area_code_415","no","no",0,192.8,104,32.78,234.4,96,19.92,203.2,101,9.14,13,3,3.51,3,"no"
"275","train","PA",92,"area_code_408","no","yes",28,151.1,90,25.69,194.8,79,16.56,239.2,114,10.76,10,3,2.7,1,"no"
"276","train","WA",83,"area_code_415","no","no",0,221.4,103,37.64,231.8,103,19.7,122.5,100,5.51,9.8,5,2.65,3,"no"
"277","train","HI",148,"area_code_510","yes","no",0,218.9,88,37.21,208,85,17.68,203.3,99,9.15,11.1,4,3,0,"no"
"278","train","SD",144,"area_code_408","no","yes",48,189.8,96,32.27,123.4,67,10.49,214.2,106,9.64,6.5,2,1.76,2,"yes"
"279","train","AL",131,"area_code_415","no","yes",25,192.7,85,32.76,225.9,105,19.2,254.2,59,11.44,10.9,6,2.94,2,"no"
"280","train","VT",146,"area_code_510","yes","no",0,204.4,135,34.75,219.1,90,18.62,222.7,114,10.02,10.5,6,2.84,3,"no"
"281","train","MT",143,"area_code_415","no","no",0,172.3,97,29.29,174,108,14.79,188.2,119,8.47,13,4,3.51,2,"no"
"282","train","MN",81,"area_code_415","no","no",0,198.4,93,33.73,210.9,108,17.93,193.3,71,8.7,10.4,6,2.81,2,"no"
"283","train","AK",48,"area_code_415","no","yes",37,211.7,115,35.99,159.9,84,13.59,144.1,80,6.48,12.2,1,3.29,1,"no"
"284","train","MI",86,"area_code_415","no","yes",28,221.6,74,37.67,288.4,100,24.51,240.3,105,10.81,9,2,2.43,1,"no"
"285","train","DE",71,"area_code_415","no","no",0,197.9,108,33.64,181.5,109,15.43,281.4,56,12.66,6.7,5,1.81,3,"no"
"286","train","SD",145,"area_code_408","no","yes",24,147.5,90,25.08,175.7,108,14.93,252.1,102,11.34,15.6,3,4.21,2,"no"
"287","train","MI",137,"area_code_510","no","no",0,206.4,122,35.09,128,102,10.88,194.5,84,8.75,8.8,5,2.38,2,"no"
"288","train","KS",137,"area_code_408","no","no",0,205.9,88,35,209.3,86,17.79,289.9,84,13.05,14.5,4,3.92,2,"no"
"289","train","AL",167,"area_code_510","no","no",0,207.6,88,35.29,132.4,63,11.25,255.2,98,11.48,14.1,5,3.81,0,"no"
"290","train","OK",89,"area_code_510","no","no",0,303.9,95,51.66,260.9,114,22.18,312.1,89,14.04,5.3,3,1.43,1,"yes"
"291","train","CT",199,"area_code_415","no","yes",34,230.6,121,39.2,219.4,99,18.65,299.3,94,13.47,8,2,2.16,0,"no"
"292","train","NE",132,"area_code_510","no","no",0,99.5,110,16.92,129.1,80,10.97,125.1,124,5.63,9.7,3,2.62,0,"no"
"293","train","WI",94,"area_code_510","no","no",0,177.1,112,30.11,194,112,16.49,146.7,108,6.6,5.9,4,1.59,1,"no"
"294","train","CT",96,"area_code_415","no","yes",37,172.7,93,29.36,120.1,116,10.21,216.1,86,9.72,10.3,5,2.78,5,"yes"
"295","train","WI",96,"area_code_510","no","yes",18,172.7,86,29.36,133.4,113,11.34,259.5,70,11.68,9.8,3,2.65,1,"no"
"296","train","IN",166,"area_code_510","no","no",0,204.2,115,34.71,179.9,152,15.29,216.8,109,9.76,9.5,5,2.57,1,"no"
"297","train","DC",74,"area_code_415","no","no",0,85.7,83,14.57,247.7,67,21.05,142.4,85,6.41,10.1,5,2.73,2,"no"
"298","train","AR",36,"area_code_415","no","no",0,157.6,117,26.79,184.3,58,15.67,240.4,99,10.82,11.9,1,3.21,0,"no"
"299","train","ME",113,"area_code_415","no","no",0,215.5,129,36.64,218.7,117,18.59,207.1,91,9.32,6.6,9,1.78,4,"no"
"300","train","MN",94,"area_code_415","no","no",0,181.5,98,30.86,199.9,88,16.99,287.7,114,12.95,6.6,5,1.78,1,"no"
"301","train","MD",67,"area_code_415","no","no",0,171.7,80,29.19,110.4,81,9.38,195.4,111,8.79,11.9,4,3.21,2,"no"
"302","train","FL",127,"area_code_415","no","no",0,266.6,106,45.32,264.8,168,22.51,207.2,119,9.32,5.9,2,1.59,1,"yes"
"303","train","RI",121,"area_code_408","no","no",0,170.4,108,28.97,350.5,68,29.79,297,87,13.37,11.2,3,3.02,0,"yes"
"304","train","IA",158,"area_code_415","no","no",0,158,106,26.86,292.5,114,24.86,241.1,89,10.85,9.1,4,2.46,1,"no"
"305","train","AZ",136,"area_code_510","no","no",0,92,117,15.64,253.6,77,21.56,214.1,90,9.63,10.3,10,2.78,1,"no"
"306","train","MO",196,"area_code_415","no","no",0,234,109,39.78,249.5,114,21.21,173.1,70,7.79,9.1,5,2.46,2,"no"
"307","train","VT",113,"area_code_415","no","no",0,272.1,111,46.26,268.5,118,22.82,213.8,105,9.62,8.5,10,2.3,1,"yes"
"308","train","IN",122,"area_code_408","no","no",0,296.4,99,50.39,214.8,89,18.26,133.9,107,6.03,11.4,3,3.08,4,"yes"
"309","train","RI",112,"area_code_510","no","no",0,194.4,101,33.05,190.3,82,16.18,183.4,107,8.25,11.4,2,3.08,0,"no"
"310","train","SD",209,"area_code_415","no","no",0,227.2,128,38.62,258.4,92,21.96,183.5,74,8.26,8.9,4,2.4,3,"no"
"311","train","MN",62,"area_code_415","no","no",0,248.7,109,42.28,220,118,18.7,265.7,78,11.96,13.2,2,3.56,1,"yes"
"312","train","TX",110,"area_code_415","no","yes",38,236.3,102,40.17,195.9,112,16.65,183.5,82,8.26,9.7,6,2.62,1,"no"
"313","train","VA",16,"area_code_510","no","no",0,205.6,69,34.95,169.5,93,14.41,220.1,64,9.9,10.9,3,2.94,0,"no"
"314","train","MA",73,"area_code_408","no","no",0,94.1,136,16,280.3,122,23.83,205,77,9.23,9.8,4,2.65,0,"no"
"315","train","ID",128,"area_code_408","no","no",0,125.2,99,21.28,205.4,107,17.46,254.4,111,11.45,18.9,2,5.1,0,"no"
"316","train","MA",39,"area_code_408","no","no",0,60.4,158,10.27,306.2,120,26.03,123.9,46,5.58,12.4,3,3.35,1,"no"
"317","train","GA",103,"area_code_415","no","yes",28,121,105,20.57,270.4,100,22.98,160.5,76,7.22,7.7,4,2.08,2,"no"
"318","train","RI",119,"area_code_415","no","yes",29,117.8,66,20.03,256.8,114,21.83,147.6,76,6.64,7.6,3,2.05,3,"no"
"319","train","ID",173,"area_code_510","no","yes",21,232.4,96,39.51,211.9,118,18.01,273,102,12.29,5,5,1.35,3,"no"
"320","train","SD",128,"area_code_510","yes","yes",32,223.5,81,38,188.8,74,16.05,154.9,101,6.97,9.4,2,2.54,2,"yes"
"321","train","MA",86,"area_code_510","no","no",0,176.3,79,29.97,259.2,97,22.03,287.4,78,12.93,6.2,3,1.67,0,"no"
"322","train","WY",114,"area_code_415","no","yes",32,125.2,79,21.28,177.8,105,15.11,232.4,89,10.46,12.9,3,3.48,1,"no"
"323","train","VA",104,"area_code_408","no","no",0,138.7,107,23.58,256.9,113,21.84,234.9,74,10.57,10,3,2.7,0,"no"
"324","train","OR",148,"area_code_415","no","no",0,86.3,134,14.67,246.6,92,20.96,251.6,91,11.32,11.3,4,3.05,1,"no"
"325","train","VA",129,"area_code_408","no","no",0,207,91,35.19,154.9,121,13.17,245.1,112,11.03,13.4,5,3.62,3,"no"
"326","train","ME",100,"area_code_510","no","yes",30,58.8,104,10,219.5,107,18.66,152.3,118,6.85,7.1,3,1.92,0,"no"
"327","train","AL",121,"area_code_408","no","yes",35,68.7,95,11.68,209.2,69,17.78,197.4,42,8.88,11.4,4,3.08,1,"no"
"328","train","GA",143,"area_code_408","no","yes",33,239.2,109,40.66,235.5,112,20.02,156.3,95,7.03,9.5,4,2.57,1,"no"
"329","train","IA",76,"area_code_510","no","no",0,198.3,130,33.71,217.1,86,18.45,188.4,96,8.48,12.5,3,3.38,0,"no"
"330","train","AZ",158,"area_code_510","no","no",0,205.2,97,34.88,240.6,77,20.45,79.7,108,3.59,14.4,12,3.89,0,"no"
"331","train","FL",116,"area_code_510","no","no",0,192.1,98,32.66,312.9,135,26.6,130.2,94,5.86,7.9,2,2.13,3,"no"
"332","train","MT",54,"area_code_415","no","no",0,272.6,83,46.34,248.7,74,21.14,197.4,111,8.88,9.5,2,2.57,1,"yes"
"333","train","AL",86,"area_code_415","no","no",0,128.3,121,21.81,197.1,93,16.75,138.4,152,6.23,12.2,5,3.29,7,"yes"
"334","train","DE",108,"area_code_510","no","no",0,169.6,99,28.83,264.1,87,22.45,206.3,78,9.28,9.3,4,2.51,0,"no"
"335","train","MT",66,"area_code_510","no","no",0,201.3,95,34.22,152.8,66,12.99,233.2,101,10.49,7.5,4,2.03,1,"no"
"336","train","KY",151,"area_code_408","no","yes",17,214.7,97,36.5,138.5,90,11.77,169.1,44,7.61,8.6,4,2.32,1,"no"
"337","train","SC",99,"area_code_510","no","no",0,169.2,70,28.76,271.5,77,23.08,170.2,104,7.66,10.6,2,2.86,0,"no"
"338","train","WA",55,"area_code_415","no","no",0,194.1,121,33,176.6,110,15.01,302.8,136,13.63,7,7,1.89,2,"no"
"339","train","OR",77,"area_code_510","no","no",0,233.8,104,39.75,266.5,94,22.65,212.7,104,9.57,7.6,3,2.05,2,"no"
"340","train","AK",78,"area_code_408","no","no",0,225.1,67,38.27,199.2,127,16.93,175.5,102,7.9,14.6,2,3.94,0,"no"
"341","train","GA",89,"area_code_415","no","no",0,213,63,36.21,176.6,71,15.01,262.6,126,11.82,9.1,1,2.46,1,"yes"
"342","train","MN",101,"area_code_415","no","no",0,183.9,115,31.26,255.9,101,21.75,275,145,12.38,10.8,11,2.92,1,"no"
"343","train","IL",44,"area_code_415","no","yes",34,221.8,105,37.71,161.7,85,13.74,227.7,62,10.25,14,7,3.78,0,"no"
"344","train","IN",98,"area_code_408","no","yes",21,64.6,98,10.98,176.1,86,14.97,244.8,84,11.02,0,0,0,2,"no"
"345","train","SC",64,"area_code_510","no","yes",37,154.6,92,26.28,83.4,103,7.09,165.9,99,7.47,13.3,3,3.59,1,"no"
"346","train","VA",141,"area_code_415","no","no",0,260.2,131,44.23,179.2,120,15.23,135,119,6.08,7.2,8,1.94,3,"no"
"347","train","WI",81,"area_code_415","no","yes",33,161.6,117,27.47,123,90,10.46,261.3,101,11.76,12.2,5,3.29,1,"no"
"348","train","VT",162,"area_code_510","no","no",0,220.6,117,37.5,155.2,121,13.19,186.7,89,8.4,10.5,11,2.84,1,"no"
"349","train","AZ",83,"area_code_415","no","yes",41,155.9,122,26.5,162.3,107,13.8,127.6,105,5.74,13.1,5,3.54,3,"no"
"350","train","FL",100,"area_code_510","no","no",0,107,63,18.19,105.7,67,8.98,243.1,74,10.94,12.8,3,3.46,4,"yes"
"351","train","AK",59,"area_code_510","no","no",0,182.5,104,31.03,204.7,95,17.4,229.9,100,10.35,11.3,8,3.05,4,"no"
"352","train","AR",179,"area_code_415","yes","yes",38,220.1,78,37.42,234.3,71,19.92,237.3,85,10.68,10.1,4,2.73,4,"no"
"353","train","AR",79,"area_code_408","no","no",0,152.2,112,25.87,177.2,132,15.06,96.4,87,4.34,5.3,3,1.43,1,"no"
"354","train","AK",117,"area_code_415","no","no",0,181.5,95,30.86,205.1,88,17.43,204,82,9.18,14.7,9,3.97,2,"no"
"355","train","MS",64,"area_code_408","yes","no",0,236.2,77,40.15,218.6,85,18.58,194.1,97,8.73,13.2,2,3.56,2,"yes"
"356","train","ME",31,"area_code_415","no","no",0,166.1,105,28.24,79.3,93,6.74,213.7,98,9.62,12.7,2,3.43,1,"no"
"357","train","CA",124,"area_code_408","yes","no",0,244.6,89,41.58,188.8,80,16.05,206,114,9.27,11.3,4,3.05,1,"no"
"358","train","NM",122,"area_code_408","no","yes",23,134.2,85,22.81,227.3,132,19.32,122.4,96,5.51,8.5,2,2.3,2,"no"
"359","train","NE",37,"area_code_408","yes","yes",39,149.7,122,25.45,211.1,75,17.94,114.3,90,5.14,9.2,4,2.48,1,"no"
"360","train","SC",90,"area_code_408","no","yes",29,150.1,109,25.52,264.7,103,22.5,178.4,97,8.03,5.8,4,1.57,1,"no"
"361","train","CO",159,"area_code_408","yes","no",0,257.1,53,43.71,312.2,127,26.54,183,82,8.24,8.8,6,2.38,1,"yes"
"362","train","DE",148,"area_code_415","no","no",0,124.4,83,21.15,179.7,81,15.27,253,99,11.39,11.3,6,3.05,0,"no"
"363","train","OH",39,"area_code_415","no","yes",36,141.7,121,24.09,232.3,113,19.75,222.1,131,9.99,12,5,3.24,1,"no"
"364","train","MS",77,"area_code_408","no","no",0,230,87,39.1,103.2,138,8.77,309.6,136,13.93,11.3,3,3.05,2,"no"
"365","train","OK",194,"area_code_408","no","no",0,162.3,88,27.59,213.7,118,18.16,192.1,81,8.64,10.9,2,2.94,0,"no"
"366","train","CO",154,"area_code_415","no","no",0,350.8,75,59.64,216.5,94,18.4,253.9,100,11.43,10.1,9,2.73,1,"yes"
"367","train","NC",112,"area_code_415","no","no",0,193.3,96,32.86,264.1,123,22.45,128.6,115,5.79,9.1,3,2.46,4,"no"
"368","train","MD",45,"area_code_415","no","no",0,78.2,127,13.29,253.4,108,21.54,255,100,11.48,18,3,4.86,1,"no"
"369","train","KS",132,"area_code_415","no","no",0,83.4,110,14.18,232.2,137,19.74,146.7,114,6.6,7.6,5,2.05,1,"no"
"370","train","MA",128,"area_code_415","no","no",0,195.6,99,33.25,267.8,120,22.76,164.9,76,7.42,16,2,4.32,0,"no"
"371","train","NC",135,"area_code_415","no","no",0,201.8,81,34.31,225,114,19.13,204.4,82,9.2,10.3,6,2.78,1,"no"
"372","train","NM",56,"area_code_408","no","no",0,197,110,33.49,222.8,102,18.94,225.3,91,10.14,10.6,6,2.86,2,"no"
"373","train","CA",151,"area_code_415","yes","no",0,218,57,37.06,114.4,88,9.72,269.2,95,12.11,12.4,1,3.35,0,"yes"
"374","train","NY",32,"area_code_415","no","no",0,164.8,98,28.02,229.9,96,19.54,167.3,108,7.53,14.8,2,4,2,"no"
"375","train","AZ",90,"area_code_415","no","no",0,179.2,77,30.46,210.7,99,17.91,276.9,58,12.46,9.2,6,2.48,2,"no"
"376","train","SD",87,"area_code_415","no","yes",21,214,113,36.38,180,114,15.3,134.5,82,6.05,10.6,5,2.86,0,"no"
"377","train","DC",138,"area_code_415","no","no",0,170.5,87,28.99,118.2,116,10.05,187.9,111,8.46,11.2,7,3.02,2,"no"
"378","train","ND",79,"area_code_408","no","no",0,205.7,123,34.97,214.5,108,18.23,226.1,106,10.17,6.7,18,1.81,1,"no"
"379","train","MO",95,"area_code_415","yes","no",0,165.5,84,28.14,286.2,112,24.33,198.9,89,8.95,11.5,2,3.11,1,"yes"
"380","train","KS",127,"area_code_415","no","no",0,221,100,37.57,160.7,113,13.66,233.1,96,10.49,6.8,4,1.84,2,"no"
"381","train","SD",137,"area_code_510","no","no",0,242.1,118,41.16,191,93,16.24,218.6,50,9.84,14.7,2,3.97,3,"no"
"382","train","OK",97,"area_code_415","no","no",0,151.6,107,25.77,155.4,96,13.21,240,112,10.8,14.7,4,3.97,1,"no"
"383","train","OR",149,"area_code_415","yes","no",0,176.2,87,29.95,145,81,12.33,249.5,92,11.23,5.7,4,1.54,0,"no"
"384","train","IN",117,"area_code_415","yes","yes",22,196,82,33.32,322.7,82,27.43,225.6,120,10.15,3.7,5,1,1,"no"
"385","train","OH",84,"area_code_408","no","no",0,159.5,125,27.12,247.1,90,21,187.9,82,8.46,7.2,4,1.94,2,"no"
"386","train","KS",137,"area_code_415","no","no",0,230.2,113,39.13,220.4,79,18.73,204.7,111,9.21,10.7,7,2.89,4,"no"
"387","train","CT",99,"area_code_415","no","no",0,146.7,64,24.94,274,99,23.29,321.3,98,14.46,8.9,1,2.4,3,"no"
"388","train","NH",54,"area_code_510","no","no",0,210.5,102,35.79,204.5,83,17.38,127.8,53,5.75,8.5,5,2.3,1,"no"
"389","train","WI",85,"area_code_415","no","no",0,102,95,17.34,270.2,139,22.97,148.2,105,6.67,10.7,3,2.89,1,"no"
"390","train","MS",150,"area_code_510","no","no",0,126,99,21.42,238.5,73,20.27,285.1,100,12.83,10.2,6,2.75,3,"no"
"391","train","WV",43,"area_code_415","no","no",0,168.4,125,28.63,243.8,89,20.72,214.7,102,9.66,11.1,2,3,1,"no"
"392","train","MA",35,"area_code_415","no","no",0,105.6,129,17.95,258.2,129,21.95,213.1,77,9.59,8.7,3,2.35,0,"no"
