statistic_yyy,site_id,village,household_ordinary_total,household_business_total,household_single_total,household_ordinary_m,household_business_m,household_single_m,household_ordinary_f,household_business_f,household_single_f
103,新北市新莊區,國泰里,410,0,159,744,0,101,782,0,58
103,新北市新莊區,全安里,1237,0,575,2064,0,271,2225,0,304
103,新北市新莊區,福基里,943,0,751,1647,0,384,1612,0,367
103,新北市新莊區,豐年里,1032,0,338,1797,0,160,1889,0,178
103,新北市新莊區,忠孝里,1301,1,537,2234,21,251,2314,8,286
103,新北市新莊區,恆安里,1251,0,430,2149,0,205,2311,0,225
103,新北市新莊區,後港里,1914,0,619,3338,0,284,3503,0,335
103,新北市新莊區,文衡里,570,0,239,1029,0,105,1027,0,134
103,新北市新莊區,中美里,1624,0,554,2834,0,254,2961,0,300
103,新北市新莊區,八德里,847,0,362,1450,0,172,1518,0,190
103,新北市新莊區,興漢里,981,0,441,1666,0,218,1722,0,223
103,新北市新莊區,中和里,1250,0,435,2191,0,220,2274,0,215
103,新北市新莊區,西盛里,2813,0,1111,4922,0,595,5040,0,516
103,新北市新莊區,榮和里,966,0,1698,1602,0,1242,1560,0,456
103,新北市新莊區,中泰里,1227,0,567,2115,0,293,2135,0,274
103,新北市新莊區,瓊林里,1542,0,609,2911,0,328,2851,0,281
103,新北市新莊區,文德里,488,0,232,836,0,107,853,0,125
103,新北市新莊區,中誠里,609,0,240,1038,0,125,1048,0,115
103,新北市新莊區,裕民里,1922,0,660,3416,0,315,3401,0,345
103,新北市新莊區,文明里,479,0,209,885,0,96,917,0,113
103,新北市新莊區,中港里,1744,0,439,3096,0,222,3296,0,217
103,新北市新莊區,富國里,644,0,265,1153,0,138,1159,0,127
103,新北市新莊區,思源里,1478,0,640,2496,0,313,2634,0,327
103,新北市新莊區,立人里,648,0,248,1113,0,129,1148,0,119
103,新北市新莊區,南港里,1473,0,494,2516,0,245,2606,0,249
103,新北市新莊區,仁愛里,721,0,305,1279,0,147,1327,0,158
103,新北市新莊區,立德里,693,0,293,1199,0,147,1287,0,146
103,新北市新莊區,信義里,1470,0,568,2548,0,267,2695,0,301
103,新北市新莊區,立言里,1402,0,456,2416,0,226,2624,0,230
103,新北市新莊區,民安里,1625,0,455,2830,0,219,3054,0,236
103,新北市新莊區,和平里,1293,0,438,2247,0,225,2368,0,213
103,新北市新莊區,立功里,1022,0,383,1765,0,178,1802,0,205
103,新北市新莊區,民本里,837,0,316,1477,0,163,1465,0,153
103,新北市新莊區,化成里,810,0,448,1576,0,233,1520,0,215
103,新北市新莊區,立志里,1085,0,439,1845,0,223,1925,0,216
103,新北市新莊區,光華里,1983,0,653,3480,0,353,3607,0,300
103,新北市新莊區,思賢里,1140,0,418,2016,0,211,2090,0,207
103,新北市新莊區,營盤里,582,0,312,1083,0,161,1031,0,151
103,新北市新莊區,光榮里,1237,0,285,2242,0,131,2331,0,154
103,新北市新莊區,自強里,739,0,408,1272,0,209,1232,0,199
103,新北市新莊區,丹鳳里,2104,0,898,3642,0,441,3801,0,457
103,新北市新莊區,光明里,1232,0,290,2250,0,140,2389,0,150
103,新北市新莊區,自立里,1494,0,674,2462,0,310,2701,0,364
103,新北市新莊區,合鳳里,1232,0,424,2196,0,217,2208,0,207
103,新北市新莊區,幸福里,1193,0,436,2094,0,217,2202,0,219
103,新北市新莊區,雙鳳里,2823,1,1328,4819,43,667,4878,16,661
103,新北市新莊區,自信里,667,0,298,1168,0,145,1206,0,153
103,新北市新莊區,龍鳳里,2376,0,1053,3921,0,475,4198,0,578
103,新北市新莊區,中華里,750,0,364,1260,0,177,1274,0,187
103,新北市新莊區,中隆里,1247,0,494,2163,0,227,2229,0,267
103,新北市新莊區,中原里,2619,0,980,4513,0,465,4721,0,515
103,新北市新莊區,中信里,2404,0,721,4160,0,343,4420,0,378
103,新北市新莊區,四維里,1297,0,508,2175,0,232,2300,0,276
103,新北市新莊區,建福里,689,0,210,1243,0,106,1231,0,104
103,新北市新莊區,中宏里,1013,0,338,1776,0,173,1833,0,165
103,新北市新莊區,中全里,975,0,299,1802,0,150,1791,0,149
103,新北市新莊區,立泰里,1285,0,532,2225,0,266,2426,0,266
103,新北市新莊區,全泰里,1452,0,490,2466,0,241,2523,0,249
103,新北市新莊區,仁義里,1011,0,426,1769,0,233,1800,0,193
103,新北市新莊區,立基里,1732,0,586,2979,0,265,3096,0,321
103,新北市新莊區,昌明里,988,0,310,1729,0,145,1817,0,165
103,新北市新莊區,昌平里,1233,0,982,1967,0,457,2135,0,525
103,新北市新莊區,文聖里,975,0,489,1580,0,222,1776,0,267
103,新北市新莊區,萬安里,1025,0,440,1743,0,199,1846,0,241
103,新北市新莊區,龍安里,651,0,192,1172,0,105,1174,0,87
103,新北市新莊區,福營里,624,0,409,1124,0,216,1091,0,193
103,新北市新莊區,後德里,830,0,267,1472,0,121,1475,0,146
103,新北市新莊區,建安里,1781,0,658,3035,0,310,3179,0,348
103,新北市新莊區,成德里,1387,0,390,2435,0,186,2588,0,204
103,新北市新莊區,福興里,1508,0,565,2811,0,305,2707,0,260
103,新北市新莊區,昌信里,1037,0,333,1714,0,151,1825,0,182
103,新北市新莊區,昌隆里,1235,0,465,2011,0,202,2195,0,263
103,新北市新莊區,中平里,2574,0,891,4073,0,357,4641,0,534
103,新北市新莊區,立廷里,3090,0,1448,4810,0,650,5283,0,798
103,新北市新莊區,泰豐里,663,0,330,1150,0,167,1187,0,163
103,新北市新莊區,富民里,1034,0,434,1755,0,204,1817,0,230
103,新北市新莊區,龍福里,612,0,243,1057,0,117,1153,0,126
103,新北市新莊區,祥鳳里,659,0,221,1141,0,120,1175,0,101
103,新北市新莊區,民全里,991,0,340,1828,0,174,1839,0,166
103,新北市新莊區,民有里,1106,0,419,1900,0,179,1960,0,240
103,新北市新莊區,光正里,1234,0,351,2226,0,161,2245,0,190
103,新北市新莊區,光和里,764,0,173,1382,0,89,1445,0,84
103,新北市新店區,國豐里,918,0,531,1415,0,227,1621,0,304
103,新北市新店區,明德里,1080,0,709,1662,0,318,1868,0,391
103,新北市新店區,大豐里,1011,0,577,1582,0,272,1743,0,305
103,新北市新店區,大同里,1060,0,699,1673,0,329,1807,0,370
103,新北市新店區,江陵里,1505,1,815,2368,0,371,2547,1,444
103,新北市新店區,寶興里,1341,0,998,2075,0,464,2236,0,534
103,新北市新店區,寶安里,1428,0,1166,2177,0,511,2304,0,655
103,新北市新店區,信義里,1618,0,1400,2437,0,652,2607,0,748
103,新北市新店區,忠孝里,727,0,575,1102,0,266,1171,0,309
103,新北市新店區,大鵬里,694,0,559,1022,0,287,1135,0,272
103,新北市新店區,太平里,792,0,537,1298,0,244,1340,0,293
103,新北市新店區,頂城里,415,1,265,767,1,162,731,3,103
103,新北市新店區,下城里,819,0,542,1437,0,324,1449,0,218
103,新北市新店區,柴埕里,2354,0,1141,3912,0,517,4081,0,624
103,新北市新店區,永安里,1368,0,630,2370,0,318,2449,0,312
103,新北市新店區,公崙里,2968,1,1344,4981,0,637,5212,2,707
103,新北市新店區,德安里,1663,0,671,3019,0,321,2945,0,350
103,新北市新店區,雙城里,1464,1,640,2678,2,355,2665,0,285
103,新北市新店區,日興里,1518,0,694,2716,0,372,2674,0,322
103,新北市新店區,玫瑰里,1623,0,684,2709,0,308,2800,0,376
103,新北市新店區,塗潭里,226,0,126,489,0,67,441,0,59
103,新北市新店區,美潭里,1426,0,721,2346,0,356,2437,0,365
103,新北市新店區,員潭里,1188,1,789,2029,14,396,1996,7,393
103,新北市新店區,雙坑里,188,0,133,418,0,87,342,0,46
103,新北市新店區,粗坑里,811,0,530,1279,0,259,1443,0,271
103,新北市新店區,屈尺里,581,1,303,1116,126,182,1095,56,121
103,新北市新店區,龜山里,419,0,276,767,0,155,758,0,121
103,新北市新店區,廣興里,314,0,282,602,0,179,502,0,103
103,新北市新店區,直潭里,310,0,139,606,0,78,550,0,61
103,新北市新店區,青潭里,1449,0,806,2358,0,401,2484,0,405
103,新北市新店區,新店里,462,0,321,768,0,162,785,0,159
103,新北市新店區,張南里,519,0,525,743,0,234,857,0,291
103,新北市新店區,國校里,664,0,409,1133,0,188,1133,0,221
103,新北市新店區,文中里,483,0,294,754,0,141,789,0,153
103,新北市新店區,廣明里,200,0,186,321,0,102,318,0,84
103,新北市新店區,文明里,600,0,337,1012,0,158,1023,0,179
103,新北市新店區,中興里,1759,0,2184,2694,0,1326,2770,0,858
103,新北市新店區,新生里,1551,1,1035,2417,2,438,2677,0,597
103,新北市新店區,新德里,712,0,482,1131,0,196,1243,0,286
103,新北市新店區,張北里,2028,2,1397,3258,4,631,3441,4,766
103,新北市新店區,五峯里,1894,0,1170,2981,0,549,3327,0,621
103,新北市新店區,新安里,1082,0,899,1637,0,368,1840,0,531
103,新北市新店區,忠誠里,683,0,417,1074,0,182,1132,0,235
103,新北市新店區,中正里,1750,0,910,2723,0,408,3072,0,502
103,新北市新店區,中華里,1160,0,766,1762,0,338,1924,0,428
103,新北市新店區,仁愛里,558,0,362,869,0,154,982,0,208
103,新北市新店區,百忍里,1072,0,546,1679,0,236,1875,0,310
103,新北市新店區,百和里,907,0,504,1501,0,223,1522,0,281
103,新北市新店區,福德里,1109,0,558,1739,0,240,1918,0,318
103,新北市新店區,百福里,874,0,596,1351,0,267,1516,0,329
103,新北市新店區,福民里,1105,0,639,1711,0,261,1881,0,378
103,新北市新店區,中山里,1231,0,1110,1755,0,521,2045,0,589
103,新北市新店區,和平里,236,0,164,404,0,80,397,0,84
103,新北市新店區,中央里,1502,0,1017,2219,0,478,2552,0,539
103,新北市新店區,明城里,949,0,436,1572,0,210,1623,0,226
103,新北市新店區,安和里,1907,0,936,3136,0,444,3272,0,492
103,新北市新店區,吉祥里,1270,0,546,2118,0,250,2284,0,296
103,新北市新店區,寶福里,1864,0,1294,2969,0,602,3112,0,692
103,新北市新店區,小城里,1004,0,425,1741,0,220,1807,0,205
103,新北市新店區,香坡里,2641,0,1840,4125,0,868,4289,0,972
103,新北市新店區,建國里,849,0,503,1294,0,213,1482,0,290
103,新北市新店區,復興里,870,1,581,1423,3,279,1515,0,302
103,新北市新店區,美城里,744,0,315,1209,0,167,1297,0,148
103,新北市新店區,安昌里,1412,0,816,2182,0,353,2397,0,463
103,新北市新店區,長春里,708,0,437,1053,0,189,1156,0,248
103,新北市新店區,新和里,1114,0,598,1792,0,271,1917,0,327
103,新北市新店區,永平里,1534,1,629,2562,6,305,2783,6,324
103,新北市新店區,達觀里,991,0,903,1373,0,414,1517,0,489
103,新北市新店區,華城里,679,0,475,1023,0,234,1128,0,241
103,新北市樹林區,三多里,1050,0,373,1967,0,199,1954,0,174
103,新北市樹林區,三福里,1109,0,428,1987,0,238,2046,0,190
103,新北市樹林區,三興里,1273,0,547,2354,0,310,2286,0,237
103,新北市樹林區,圳安里,978,0,361,1713,0,196,1771,0,165
103,新北市樹林區,保安里,1706,0,671,3067,0,349,3095,0,322
103,新北市樹林區,潭底里,1158,0,839,2204,0,579,2094,0,260
103,新北市樹林區,󿾵寮里,1369,0,465,2432,0,260,2516,0,205
103,新北市樹林區,樹德里,1000,0,409,1736,0,212,1801,0,197
103,新北市樹林區,樹西里,1404,0,640,2423,0,319,2503,0,321
103,新北市樹林區,樹南里,1178,0,379,2087,0,168,2078,0,211
103,新北市樹林區,樹人里,947,0,271,1662,0,127,1713,0,144
103,新北市樹林區,坡內里,414,1,183,838,5,110,811,12,73
103,新北市樹林區,樹東里,302,0,233,506,0,124,514,0,109
103,新北市樹林區,大同里,938,0,292,1612,0,134,1711,0,158
103,新北市樹林區,和平里,1043,0,399,1916,0,215,1955,0,184
103,新北市樹林區,彭厝里,1353,0,400,2511,0,219,2564,0,181
103,新北市樹林區,彭福里,1433,0,488,2557,0,220,2543,0,268
103,新北市樹林區,東山里,824,0,330,1527,0,209,1549,0,121
103,新北市樹林區,東陽里,1626,0,552,2987,0,265,2889,0,287
103,新北市樹林區,東昇里,1255,0,496,2269,0,239,2343,0,257
103,新北市樹林區,樂山里,435,0,172,887,0,101,826,0,71
103,新北市樹林區,東園里,446,0,243,904,0,153,763,0,90
103,新北市樹林區,西園里,448,0,196,959,0,117,830,0,79
103,新北市樹林區,南園里,3755,0,2361,5845,0,1066,6167,0,1295
103,新北市樹林區,北園里,558,0,221,1111,0,130,1049,0,91
103,新北市樹林區,柑園里,2327,0,1468,3719,0,683,3899,0,785
103,新北市樹林區,樹北里,251,0,191,410,0,86,401,0,105
103,新北市樹林區,圳福里,1152,0,435,2089,0,230,2153,0,205
103,新北市樹林區,樹興里,1026,0,362,1780,0,203,1909,0,159
103,新北市樹林區,樹福里,973,0,467,1618,0,217,1726,0,250
103,新北市樹林區,光興里,1065,0,330,1961,0,175,1931,0,155
103,新北市樹林區,金寮里,1171,0,341,2149,0,178,2116,0,163
103,新北市樹林區,彭興里,1575,0,505,2849,0,271,2917,0,234
103,新北市樹林區,文林里,1438,0,485,2592,0,221,2591,0,264
103,新北市樹林區,山佳里,1496,0,482,2837,0,283,2790,0,199
103,新北市樹林區,中山里,1315,0,502,2557,0,270,2465,0,232
103,新北市樹林區,育英里,823,0,337,1442,0,148,1488,0,189
103,新北市樹林區,中華里,912,0,311,1608,0,132,1660,0,179
103,新北市樹林區,太順里,743,0,212,1388,0,117,1327,0,95
103,新北市樹林區,圳民里,733,0,324,1335,0,199,1288,0,125
103,新北市樹林區,圳生里,431,0,164,846,0,99,811,0,65
103,新北市樹林區,三龍里,529,0,229,1001,0,130,971,0,99
103,新北市鶯歌區,東鶯里,274,0,116,520,0,63,500,0,53
103,新北市鶯歌區,西鶯里,605,0,291,1148,0,136,1148,0,155
103,新北市鶯歌區,南鶯里,1562,0,589,2853,0,284,2940,0,305
103,新北市鶯歌區,北鶯里,1067,0,786,1847,0,426,1848,0,360
103,新北市鶯歌區,中鶯里,256,0,137,499,0,69,512,0,68
103,新北市鶯歌區,建德里,125,0,57,300,0,35,237,0,22
103,新北市鶯歌區,同慶里,514,0,177,920,0,78,994,0,99
103,新北市鶯歌區,永昌里,2325,0,610,4462,0,308,4548,0,302
103,新北市鶯歌區,南靖里,889,0,347,1738,0,180,1696,0,167
103,新北市鶯歌區,尖山里,1863,0,681,3484,0,354,3488,0,327
103,新北市鶯歌區,二橋里,1975,0,740,3866,0,416,3715,0,324
103,新北市鶯歌區,二甲里,239,0,90,527,0,59,488,0,31
103,新北市鶯歌區,東湖里,62,0,62,130,0,34,120,0,28
103,新北市鶯歌區,大湖里,1447,0,496,2673,0,247,2633,0,249
103,新北市鶯歌區,鳳鳴里,1211,0,350,2423,0,184,2423,0,166
103,新北市鶯歌區,鳳福里,1135,0,380,2046,0,188,2112,0,192
103,新北市鶯歌區,永吉里,1274,0,342,2500,0,178,2504,0,164
103,新北市鶯歌區,中湖里,1490,0,543,3037,0,293,2905,0,250
103,新北市鶯歌區,鳳祥里,1244,0,426,2310,0,222,2357,0,204
103,新北市鶯歌區,建國里,1827,0,597,3293,0,273,3514,0,324
103,新北市三峽區,三峽里,78,0,54,156,0,33,141,0,21
103,新北市三峽區,秀川里,159,0,125,276,0,62,298,0,63
103,新北市三峽區,八張里,1004,0,385,1839,0,182,1862,0,203
103,新北市三峽區,中埔里,694,0,287,1239,0,148,1255,0,139
103,新北市三峽區,弘道里,302,0,135,632,0,94,554,0,41
103,新北市三峽區,永舘里,1947,0,801,3507,0,364,3710,0,437
103,新北市三峽區,礁溪里,1505,0,643,2675,0,318,2694,0,325
103,新北市三峽區,鳶山里,2491,0,1243,4581,0,640,4594,0,603
103,新北市三峽區,龍埔里,2280,0,913,4121,0,474,4107,0,439
103,新北市三峽區,大埔里,1072,1,337,2140,7,181,1955,6,156
103,新北市三峽區,嘉添里,509,1,278,1054,371,167,999,0,111
103,新北市三峽區,添福里,295,0,126,614,0,73,553,0,53
103,新北市三峽區,金圳里,125,0,105,262,0,74,209,0,31
103,新北市三峽區,五寮里,230,0,152,448,0,106,412,0,46
103,新北市三峽區,插角里,189,0,189,357,0,117,261,0,72
103,新北市三峽區,有木里,178,0,196,352,0,134,277,0,62
103,新北市三峽區,溪北里,599,0,254,1218,0,149,1101,0,105
103,新北市三峽區,溪南里,392,0,177,832,0,111,711,0,66
103,新北市三峽區,溪東里,771,1,250,1566,7,149,1475,37,101
103,新北市三峽區,成福里,229,0,110,517,0,65,447,0,45
103,新北市三峽區,安坑里,333,0,276,726,0,179,607,0,97
103,新北市三峽區,竹崙里,496,0,402,986,0,249,808,0,153
103,新北市三峽區,介壽里,1690,0,814,3055,0,477,3038,0,337
103,新北市三峽區,安溪里,2038,0,772,3663,0,386,3757,0,386
103,新北市三峽區,中正里,1348,0,408,2631,0,207,2602,0,201
103,新北市三峽區,二鬮里,945,0,380,1681,0,201,1664,0,179
103,新北市三峽區,龍學里,3733,0,2406,5490,0,1030,6175,0,1376
103,新北市三峽區,龍恩里,1571,0,921,2509,0,398,2628,0,523
103,新北市淡水區,中和里,147,0,61,352,0,42,262,0,19
103,新北市淡水區,屯山里,255,0,102,584,0,68,519,0,34
103,新北市淡水區,賢孝里,388,0,254,743,0,159,674,0,95
103,新北市淡水區,興仁里,409,0,275,778,0,153,694,0,122
103,新北市淡水區,蕃薯里,280,0,190,512,0,120,445,0,70
103,新北市淡水區,義山里,739,1,439,1305,4,265,1254,3,174
103,新北市淡水區,忠山里,210,0,139,436,0,90,379,0,49
103,新北市淡水區,崁頂里,1806,0,1919,2724,0,856,2880,0,1063
103,新北市淡水區,埤島里,386,0,305,695,0,188,667,0,117
103,新北市淡水區,新興里,1819,0,1198,2882,0,520,3128,0,678
103,新北市淡水區,水碓里,1570,0,710,2710,0,357,2833,0,353
103,新北市淡水區,北投里,2342,0,1730,3641,0,790,3883,0,940
103,新北市淡水區,水源里,559,0,333,1116,0,194,986,0,139
103,新北市淡水區,忠寮里,282,0,132,631,0,92,496,0,40
103,新北市淡水區,樹興里,314,0,275,578,0,150,527,0,125
103,新北市淡水區,坪頂里,354,0,279,582,0,143,590,0,136
103,新北市淡水區,福德里,1610,1,1701,2416,4,758,2518,0,943
103,新北市淡水區,竹圍里,1567,0,1362,2349,0,539,2604,0,823
103,新北市淡水區,民生里,1683,0,1652,2672,0,652,2895,0,1000
103,新北市淡水區,八勢里,1185,1,1527,1720,3,575,1964,3,952
103,新北市淡水區,竿蓁里,2383,2,2695,3436,0,1116,3770,15,1579
103,新北市淡水區,鄧公里,1660,0,943,2550,0,391,2793,0,552
103,新北市淡水區,中興里,1038,0,680,1785,0,311,1880,0,369
103,新北市淡水區,長庚里,396,0,230,682,0,118,687,0,112
103,新北市淡水區,清文里,295,0,196,545,0,104,530,0,92
103,新北市淡水區,草東里,199,0,154,365,0,85,374,0,69
103,新北市淡水區,協元里,406,0,228,710,0,118,726,0,110
103,新北市淡水區,永吉里,239,0,150,418,0,74,434,0,76
103,新北市淡水區,民安里,204,0,101,371,0,49,389,0,52
103,新北市淡水區,新生里,203,0,498,302,0,302,286,0,196
103,新北市淡水區,文化里,493,0,333,780,0,156,889,0,177
103,新北市淡水區,油車里,1467,0,836,2456,0,381,2533,0,455
